,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Theo_Profit
5347,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,8.544,2,0.2,2.8836,3.6045
5348,Standard Class,Corporate,United States,Woodbury,Minnesota,55125,Central,Office Supplies,Binders,32.34,3,0.0,15.5232,15.5232
5349,Standard Class,Corporate,United States,Woodbury,Minnesota,55125,Central,Office Supplies,Paper,39.9,5,0.0,19.95,19.95
5350,Standard Class,Consumer,United States,Park Ridge,Illinois,60068,Central,Office Supplies,Paper,143.856,9,0.2,48.5514,60.68925
5351,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,41.92,4,0.2,15.196,18.994999999999997
5352,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Technology,Phones,329.584,2,0.2,37.0782,46.34775
5353,First Class,Corporate,United States,Monroe,Louisiana,71203,South,Office Supplies,Binders,87.28,8,0.0,41.0216,41.0216
5354,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Chairs,279.456,6,0.2,20.9592,26.198999999999998
5355,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Paper,8.0,2,0.0,3.84,3.84
5356,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,27.24,5,0.2,9.534,11.9175
5357,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Accessories,16.36,1,0.0,1.636,1.636
5358,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,15.78,2,0.0,0.6312,0.6312
5359,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,45.98,2,0.0,12.8744,12.8744
5360,Standard Class,Corporate,United States,Fayetteville,North Carolina,28314,South,Furniture,Bookcases,198.272,8,0.2,-32.2192,-40.274
5361,First Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,720.76,5,0.2,54.057,67.57124999999999
5362,Standard Class,Consumer,United States,Wichita,Kansas,67212,Central,Furniture,Furnishings,70.56,6,0.0,23.9904,23.9904
5363,Standard Class,Consumer,United States,Wichita,Kansas,67212,Central,Office Supplies,Appliances,81.96,2,0.0,22.9488,22.9488
5364,Second Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Appliances,64.864,4,0.2,6.4864,8.107999999999999
5365,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,151.192,1,0.2,13.2293,16.536625
5366,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Phones,88.776,3,0.2,7.7679,9.709875
5367,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Labels,11.56,4,0.0,5.4332,5.4332
5368,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,15.58,1,0.0,3.895,3.895
5369,First Class,Corporate,United States,Akron,Ohio,44312,East,Office Supplies,Paper,85.056,3,0.2,28.7064,35.882999999999996
5370,Standard Class,Corporate,United States,Oak Park,Michigan,48237,Central,Furniture,Furnishings,273.96,2,0.0,71.2296,71.2296
5371,Standard Class,Corporate,United States,Oak Park,Michigan,48237,Central,Furniture,Furnishings,306.9,3,0.0,79.794,79.794
5372,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,15.552,3,0.2,5.4432,6.803999999999999
5373,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Tables,347.361,7,0.3,-69.4722,-99.24600000000001
5374,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,10.368,2,0.2,3.6288,4.536
5375,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Accessories,98.16,6,0.0,9.816,9.816
5376,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,31.44,3,0.0,7.86,7.86
5377,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,348.488,7,0.2,117.6147,147.018375
5378,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,172.736,4,0.2,-30.2288,-37.785999999999994
5379,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,15.54,3,0.0,7.6146,7.6146
5380,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Machines,105.552,6,0.2,35.6238,44.52975
5381,Second Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,25.92,5,0.2,9.072,11.339999999999998
5382,Second Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Fasteners,15.808,8,0.2,5.3352,6.6690000000000005
5383,Second Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,10.368,2,0.2,3.7584,4.6979999999999995
5384,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,358.2,3,0.4,41.79,69.65
5385,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,545.916,14,0.4,72.7888,121.31466666666667
5386,Standard Class,Consumer,United States,Rogers,Arkansas,72756,South,Office Supplies,Binders,40.41,9,0.0,18.5886,18.5886
5387,Second Class,Corporate,United States,Los Angeles,California,90045,West,Technology,Phones,167.976,3,0.2,10.4985,13.123125
5388,Second Class,Corporate,United States,Los Angeles,California,90045,West,Technology,Accessories,109.53,3,0.0,47.0979,47.0979
5389,Second Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Labels,9.82,2,0.0,4.8118,4.8118
5390,Second Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,26.352,3,0.2,9.5526,11.94075
5391,Standard Class,Corporate,United States,Wilmington,Delaware,19805,East,Office Supplies,Labels,22.5,6,0.0,10.8,10.8
5392,Standard Class,Corporate,United States,Wilmington,Delaware,19805,East,Office Supplies,Labels,9.96,2,0.0,4.5816,4.5816
5393,Standard Class,Corporate,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,213.08,7,0.0,102.2784,102.2784
5394,Standard Class,Corporate,United States,Wilmington,Delaware,19805,East,Furniture,Bookcases,1025.88,6,0.0,235.9524,235.9524
5395,Second Class,Corporate,United States,Provo,Utah,84604,West,Office Supplies,Paper,21.98,7,0.0,9.891,9.891
5396,Same Day,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,63.2,5,0.0,23.384,23.384
5397,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,39.0,12,0.0,11.31,11.31
5398,Standard Class,Corporate,United States,Lancaster,Ohio,43130,East,Office Supplies,Binders,2.907,3,0.7,-2.0349,-6.782999999999999
5399,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Bookcases,556.665,5,0.15,6.549,7.7047058823529415
5400,First Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,71.98,2,0.0,15.1158,15.1158
5401,First Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,79.98,2,0.0,26.3934,26.3934
5402,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,24.672,4,0.2,7.71,9.6375
5403,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,3.744,1,0.2,1.3104,1.638
5404,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,445.96,5,0.2,55.745,69.68124999999999
5405,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Accessories,36.24,1,0.0,15.2208,15.2208
5406,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Fasteners,10.65,3,0.0,5.0055,5.0055
5407,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,87.92,4,0.0,40.4432,40.4432
5408,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,22.424,1,0.2,8.409,10.51125
5409,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,90.48,3,0.2,33.93,42.412499999999994
5410,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Storage,42.76,1,0.0,11.1176,11.1176
5411,Standard Class,Consumer,United States,Clovis,New Mexico,88101,West,Office Supplies,Binders,10.08,7,0.2,3.528,4.41
5412,Standard Class,Consumer,United States,Clovis,New Mexico,88101,West,Technology,Accessories,101.34,3,0.0,8.1072,8.1072
5413,First Class,Consumer,United States,Wichita,Kansas,67212,Central,Technology,Phones,224.75,5,0.0,62.93,62.93
5414,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances,73.176,6,0.8,-197.5752,-987.8760000000002
5415,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,20.736,4,0.2,7.2576,9.072
5416,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,39.984,2,0.2,-8.9964,-11.245499999999998
5417,Second Class,Corporate,United States,Omaha,Nebraska,68104,Central,Office Supplies,Binders,15.36,2,0.0,7.68,7.68
5418,First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,36.288,7,0.2,12.7008,15.875999999999998
5419,First Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,150.384,2,0.2,15.0384,18.798
5420,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,280.782,3,0.4,-60.8361,-101.3935
5421,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,31.984,2,0.2,1.1994,1.49925
5422,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,11.232,3,0.2,3.9312,4.914
5423,Second Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,26.4,5,0.0,11.88,11.88
5424,Standard Class,Consumer,United States,Waterbury,Connecticut,6708,East,Office Supplies,Art,3.52,2,0.0,1.0208,1.0208
5425,First Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Accessories,1649.95,5,0.0,659.98,659.98
5426,First Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,111.9,6,0.0,51.474,51.474
5427,Same Day,Home Office,United States,Los Angeles,California,90036,West,Furniture,Bookcases,599.165,5,0.15,35.245,41.46470588235294
5428,First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Storage,46.53,3,0.0,12.0978,12.0978
5429,First Class,Consumer,United States,Saint Petersburg,Florida,33710,South,Furniture,Furnishings,31.984,2,0.2,1.999,2.49875
5430,Standard Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Appliances,161.568,2,0.2,16.1568,20.195999999999998
5431,Standard Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Paper,4.064,1,0.2,1.3716,1.7145
5432,Standard Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Binders,6.216,4,0.7,-4.9728,-16.575999999999997
5433,Standard Class,Consumer,United States,Chandler,Arizona,85224,West,Office Supplies,Art,8.896,4,0.2,0.6672,0.834
5434,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,1640.7,5,0.0,459.396,459.396
5435,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Accessories,270.0,3,0.0,97.2,97.2
5436,First Class,Corporate,United States,Palm Coast,Florida,32137,South,Furniture,Furnishings,19.52,2,0.2,5.368,6.71
5437,First Class,Corporate,United States,Palm Coast,Florida,32137,South,Office Supplies,Binders,9.81,5,0.7,-6.867,-22.889999999999997
5438,First Class,Corporate,United States,Palm Coast,Florida,32137,South,Furniture,Furnishings,213.216,3,0.2,15.9912,19.988999999999997
5439,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,588.784,2,0.2,183.995,229.99375
5440,Second Class,Consumer,United States,Jupiter,Florida,33458,South,Office Supplies,Art,2.064,1,0.2,0.1548,0.19349999999999998
5441,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Paper,6.368,2,0.2,2.388,2.985
5442,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,99.6,1,0.0,36.852,36.852
5443,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,62.296,13,0.2,21.0249,26.281124999999996
5444,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,10.71,3,0.0,2.7846,2.7846
5445,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,20.936,1,0.2,7.0659,8.832374999999999
5446,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,33.0,6,0.0,8.25,8.25
5447,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,249.95,5,0.0,87.4825,87.4825
5448,Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Office Supplies,Supplies,357.93,3,0.0,7.1586,7.1586
5449,Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Technology,Accessories,57.4,5,0.0,10.906,10.906
5450,Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Office Supplies,Binders,331.96,2,0.0,149.382,149.382
5451,Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Furniture,Furnishings,40.56,2,0.0,12.9792,12.9792
5452,Standard Class,Home Office,United States,Sparks,Nevada,89431,West,Office Supplies,Supplies,86.2,5,0.0,24.998,24.998
5453,Standard Class,Corporate,United States,Rockford,Illinois,61107,Central,Office Supplies,Paper,38.016,6,0.2,13.7808,17.226
5454,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,8.384,1,0.2,0.7336,0.917
5455,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,6.848,2,0.2,0.7704,0.963
5456,Standard Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Fasteners,19.6,5,0.0,9.604,9.604
5457,Standard Class,Consumer,United States,Edmonds,Washington,98026,West,Furniture,Furnishings,68.46,2,0.0,20.538,20.538
5458,Second Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,13.344,6,0.2,4.3368,5.421
5459,Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Tables,1478.272,8,0.2,92.392,115.49
5460,Standard Class,Corporate,United States,Asheville,North Carolina,28806,South,Office Supplies,Storage,16.272,1,0.2,-3.8646,-4.830749999999999
5461,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,9.24,3,0.0,4.4352,4.4352
5462,First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Binders,32.34,10,0.7,-23.716,-79.05333333333333
5463,First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Paper,56.064,4,0.2,19.6224,24.528
5464,First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Envelopes,108.72,5,0.2,36.693,45.866249999999994
5465,First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Furniture,Bookcases,181.47,5,0.7,-320.597,-1068.6566666666665
5466,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,16.176,3,0.2,6.066,7.5825
5467,Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,122.352,3,0.2,13.7646,17.20575
5468,First Class,Home Office,United States,San Diego,California,92105,West,Furniture,Chairs,585.552,3,0.2,73.194,91.49249999999999
5469,First Class,Home Office,United States,San Diego,California,92105,West,Office Supplies,Paper,19.44,3,0.0,9.3312,9.3312
5470,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Appliances,123.92,5,0.2,9.294,11.6175
5471,Standard Class,Consumer,United States,Parker,Colorado,80134,West,Furniture,Furnishings,13.36,5,0.2,4.008,5.01
5472,Standard Class,Consumer,United States,Parker,Colorado,80134,West,Office Supplies,Storage,78.256,2,0.2,-17.6076,-22.0095
5473,Standard Class,Consumer,United States,Parker,Colorado,80134,West,Furniture,Bookcases,102.018,7,0.7,-183.6324,-612.1079999999998
5474,Same Day,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Storage,750.68,2,0.0,37.534,37.534
5475,First Class,Home Office,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Labels,44.4,3,0.0,22.2,22.2
5476,First Class,Home Office,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Storage,84.55,5,0.0,22.8285,22.8285
